respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested,q1_age_group_enc,q5_income_range_enc,q7_household_size_enc,q9_shop_frequency_enc,q10_num_shops_enc,q11_monthly_spend_enc,q12_udhaar_enc,q14_distance_tolerance_enc,q15_online_shopping_enc,q21_discount_threshold_enc,q25_platform_interest_enc,target_interested_enc,q6_income_pattern_enc,q24_app_willingness_enc,q2_gender_enc,q3_city_enc,q4_occupation_enc,q8_decision_maker_enc,q13_payment_method_enc,q19_stockout_behaviour_enc,q20_product_discovery_enc,q22_brand_preference_enc,persona_label_enc,cat_Grocery_and_Staples,cat_Snacks_and_Beverages,cat_Personal_Care_Hygiene,cat_Medicines_OTC,cat_Agri_Inputs_Seeds,cat_Mobile_Accessories,cat_Puja_Religious_Items,cat_Stationery_School,cat_Household_Cleaning,cat_Clothing_Footwear,cat_Animal_Feed,cat_Seasonal_Items,trip_Snacks_&_Biscuits,trip_Personal_Care_Items,trip_Cleaning_Supplies,trip_Puja_Items,trip_Beverages_chai_coffee,trip_OTC_Medicines
R0523,Mahesh Chavan,Loyal Rural Buyer,36-45,Male,Solapur,Homemaker,10000-20000,Irregular/unpredictable,3-4,Spouse/partner,Once a week,2-3 shops,1500-3000,No udhaar,Always cash,Within 500m,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Mosquito coils+Repellent|Atta+Dal+Oil combo|Snacks+Beverages pack,Wait for restock,Saw it in shop,30% or more off,Mix depends on product,Out-of-stock products|Higher prices than online,Unlikely,Likely,Interested,3,2.0,2,4,2,3,0,1,4,1,4,1,3,2,1,9,2,3,0,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
R0524,Pradeep Thorat,Young Tech-Forward,18-25,Male,Pune,Salaried (Private),20000-35000,Mix of both,3-4,Spouse/partner,Once a fortnight,2-3 shops,500-1500,No udhaar,Mix of UPI and credit tab,Distance doesnt matter,Never,Grocery & Staples|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Puja essentials kit,Go to another shop,Shopkeeper recommended,At least 5-10% off,Mix depends on product,Limited product variety,Yes definitely,Likely,Interested,1,3.0,2,3,2,2,0,5,1,3,4,1,2,4,1,7,5,3,1,1,3,2,4,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0
R0525,Geeta Nathe,Aspirational Tier-2,56 and above,Female,Solapur,Student,20000-35000,Steady monthly,5-6,Joint decision,Once a week,4-5 shops,3000-6000,Up to 500/month,Mostly cash some UPI,Distance doesnt matter,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Mosquito coils+Repellent,Buy substitute brand,Saw it in shop,At least 5-10% off,Mostly local/unbranded,Higher prices than online,Maybe if offers are good,Likely,Interested,5,3.0,3,4,3,4,1,5,3,3,4,1,1,3,0,9,7,1,3,0,2,4,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1
R0526,Sunita Kale,Loyal Rural Buyer,46-55,Female,Nanded,Salaried (Govt),20000-35000,Mix of both,7 or more,I decide myself,Once a fortnight,2-3 shops,500-1500,Above 2000/month,Always cash,Up to 5 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Personal Care Items|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|School stationery bundle|Mosquito coils+Repellent,Wait for restock,Friend/neighbour told me,At least 5-10% off,Mostly local/unbranded,No frustrations,Maybe if offers are good,Unlikely,Not Interested,4,3.0,4,3,2,2,3,4,1,3,2,0,2,3,0,4,4,0,0,4,0,4,2,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1
R0527,Vikas Mane,Loyal Rural Buyer,46-55,Male,Latur,Self-employed/Business,Prefer not to say,Mostly seasonal/harvest-based,7 or more,I decide myself,Daily,4-5 shops,3000-6000,500-2000/month,Mostly cash some UPI,Up to 1 km,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Puja essentials kit,Buy substitute brand,Friend/neighbour told me,30% or more off,Always cheapest,No frustrations,Maybe if offers are good,Neutral,Not Interested,4,,4,6,3,4,2,2,1,1,3,0,4,3,1,2,6,0,3,0,0,1,2,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
R0528,Sneha Landge,Homemaker Budget Manager,36-45,Female,Latur,Homemaker,20000-35000,Steady monthly,7 or more,Joint decision,Once a week,2-3 shops,3000-6000,Up to 500/month,Always cash,Within 500m,Never,Grocery & Staples|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),School stationery bundle|Atta+Dal+Oil combo|Puja essentials kit,Order online,Shopkeeper recommended,At least 5-10% off,Always cheapest,Higher prices than online|No personalised offers,Yes definitely,Likely,Interested,3,3.0,4,4,2,4,1,1,1,3,4,1,1,4,0,2,2,1,0,3,3,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0
R0529,Deepak Pawar,Price-Sensitive Urban,56 and above,Male,Solapur,Self-employed/Business,20000-35000,Steady monthly,1-2,I decide myself,Daily,4-5 shops,1500-3000,No udhaar,Mostly cash some UPI,Distance doesnt matter,Regularly weekly,Grocery & Staples|Snacks & Beverages|Agri Inputs/Seeds|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Buy substitute brand,WhatsApp/social media,At least 5-10% off,Mostly branded sometimes local,Out-of-stock products|Limited product variety,Maybe if offers are good,Unlikely,Not Interested,5,3.0,1,6,3,3,0,5,3,3,2,0,1,3,1,9,6,0,3,0,5,3,3,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0
R0530,Ravi Wagh,Price-Sensitive Urban,56 and above,Male,Nagpur,Salaried (Govt),35000-60000,Steady monthly,3-4,I decide myself,3-4 times a week,Only 1 - very loyal,3000-6000,No udhaar,Mostly cash some UPI,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Puja essentials kit|Mosquito coils+Repellent,Order online,Saw it in shop,Price not my main factor,Always cheapest,Out-of-stock products|No home delivery,Maybe if offers are good,Very likely,Interested,5,4.0,2,5,1,4,0,1,1,0,5,1,1,3,1,3,4,0,3,3,2,1,3,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0
R0531,Sneha Borate,Homemaker Budget Manager,46-55,Prefer not to say,Nagpur,Homemaker,10000-20000,Mostly seasonal/harvest-based,7 or more,Parent/elder,Daily,2-3 shops,500-1500,No udhaar,Mostly UPI/digital,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Personal Care Items|Cleaning Supplies|Puja Items,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|School stationery bundle,Go to another shop,Friend/neighbour told me,At least 5-10% off,Mostly branded sometimes local,No home delivery|No personalised offers,Yes definitely,Very likely,Interested,4,2.0,4,6,2,2,0,1,1,3,5,1,4,4,2,3,2,2,2,1,0,3,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0
R0532,Suresh Nathe,Aspirational Tier-2,56 and above,Male,Pune,Salaried (Private),35000-60000,Steady monthly,5-6,I decide myself,Once a week,4-5 shops,Above 10000,No udhaar,Mostly cash some UPI,Up to 3 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Order online,Shopkeeper recommended,Any saving (even 5 Rs),Mostly branded sometimes local,No digital payment|Limited product variety,Yes definitely,Very likely,Interested,5,4.0,3,4,3,6,0,3,4,4,5,1,1,4,1,7,5,0,3,3,3,3,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1
R0533,Savita Deshmukh,Loyal Rural Buyer,56 and above,Female,Rural/Other,Farmer/Agriculture,20000-35000,Mix of both,3-4,Parent/elder,3-4 times a week,Only 1 - very loyal,1500-3000,No udhaar,Mostly UPI/digital,Within 500m,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Puja/Religious Items|Stationery/School|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|OTC Medicines,School stationery bundle|Puja essentials kit|Seeds+Fertiliser+Pesticide,Wait for restock,Saw it in shop,30% or more off,Mostly local/unbranded,No home delivery|No personalised offers,Unlikely,Very likely,Interested,5,3.0,2,5,1,3,0,1,3,1,5,1,2,2,0,8,1,2,2,4,2,4,2,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1
R0534,Ashwini Lokhande,Loyal Rural Buyer,26-35,Female,Latur,Self-employed/Business,10000-20000,Mostly seasonal/harvest-based,5-6,Spouse/partner,Once a week,2-3 shops,1500-3000,500-2000/month,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Agri Inputs/Seeds|Household Cleaning|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,School stationery bundle|Soap+Shampoo+Toothpaste|Seeds+Fertiliser+Pesticide,Wait for restock,Rarely try new products,30% or more off,Mostly branded sometimes local,Higher prices than online|No digital payment,Yes definitely,Neutral,Not Interested,2,2.0,3,4,2,3,2,2,1,1,3,0,4,4,0,2,6,3,0,4,1,3,2,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1
R0535,Sanjay Mohite,Loyal Rural Buyer,36-45,Male,Nagpur,Homemaker,10000-20000,Mostly seasonal/harvest-based,5-6,Joint decision,Once a fortnight,More than 5,1500-3000,500-2000/month,Always cash,Up to 3 km,Never,Grocery & Staples|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Animal Feed|Seasonal Items,Cleaning Supplies|OTC Medicines,Atta+Dal+Oil combo|Mosquito coils+Repellent,Go to another shop,Friend/neighbour told me,At least 15-20% off,Mostly branded sometimes local,Out-of-stock products|Higher prices than online,Yes definitely,Neutral,Not Interested,3,2.0,3,3,4,3,2,3,1,2,3,0,4,4,1,3,2,1,0,1,0,3,2,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1
R0536,Rohit Naikwade,Loyal Rural Buyer,26-35,Male,Latur,Retired,10000-20000,Mostly seasonal/harvest-based,5-6,Joint decision,Once a week,Only 1 - very loyal,1500-3000,500-2000/month,Mostly cash some UPI,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Atta+Dal+Oil combo|Mosquito coils+Repellent,Order online,Friend/neighbour told me,At least 15-20% off,Mostly local/unbranded,Out-of-stock products|Higher prices than online,No - dont use smartphones for this,Neutral,Not Interested,2,2.0,3,4,1,3,2,3,2,2,3,0,4,1,1,2,3,1,3,3,0,4,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1
R0537,Satish Murkute,Young Tech-Forward,18-25,Male,Nashik,Salaried (Private),20000-35000,Steady monthly,3-4,I decide myself,Once a week,2-3 shops,Above 10000,Above 2000/month,Mostly cash some UPI,Distance doesnt matter,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack,Wait for restock,Friend/neighbour told me,30% or more off,Mostly local/unbranded,Higher prices than online|No personalised offers,Yes definitely,Very likely,Interested,1,3.0,2,4,2,6,3,5,2,1,5,1,1,4,1,5,5,0,3,4,0,4,4,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
R0538,Manoj Thorat,Loyal Rural Buyer,36-45,Male,Latur,Homemaker,10000-20000,Irregular/unpredictable,7 or more,Spouse/partner,Once a week,4-5 shops,500-1500,Up to 500/month,Mix of UPI and credit tab,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Animal Feed,Puja Items|OTC Medicines,Soap+Shampoo+Toothpaste|No bundling interest|Atta+Dal+Oil combo,Go to another shop,Saw it in shop,30% or more off,Always cheapest,Limited product variety|Out-of-stock products,Unlikely,Neutral,Not Interested,3,2.0,4,4,3,2,1,1,1,1,3,0,3,2,1,2,2,3,1,1,2,1,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
R0539,Swati Deshpande,Aspirational Tier-2,18-25,Female,Aurangabad,Farmer/Agriculture,35000-60000,Mix of both,5-6,Whoever shops that day,Daily,More than 5,6000-10000,No udhaar,Mix of UPI and credit tab,Up to 3 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Puja/Religious Items|Stationery/School|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Order online,WhatsApp/social media,At least 5-10% off,Always branded,Higher prices than online|Limited product variety,Maybe if offers are good,Very likely,Interested,1,4.0,3,6,4,5,0,3,4,3,5,1,2,3,0,0,1,4,1,3,5,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0
R0540,Savita Sarode,Homemaker Budget Manager,56 and above,Female,Latur,Homemaker,Prefer not to say,Mix of both,3-4,I decide myself,Daily,2-3 shops,3000-6000,Above 2000/month,Mostly UPI/digital,Within 500m,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Buy substitute brand,WhatsApp/social media,At least 15-20% off,Mix depends on product,No personalised offers|No frustrations,Maybe if offers are good,Very unlikely,Not Interested,5,,2,6,2,4,3,1,3,2,1,0,2,3,0,2,2,0,2,0,5,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0
R0541,Ravi Deshpande,Price-Sensitive Urban,26-35,Male,Latur,Self-employed/Business,10000-20000,Steady monthly,3-4,Spouse/partner,3-4 times a week,4-5 shops,500-1500,No udhaar,Mostly cash some UPI,Up to 1 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Wait for restock,WhatsApp/social media,At least 15-20% off,Mostly branded sometimes local,No home delivery|Limited product variety,Yes definitely,Very unlikely,Not Interested,2,2.0,2,5,3,2,0,2,2,2,1,0,1,4,1,2,6,3,3,4,5,3,3,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1
R0542,Dattatray Patil,Aspirational Tier-2,36-45,Male,Nagpur,Self-employed/Business,35000-60000,Steady monthly,1-2,Joint decision,Once a week,2-3 shops,6000-10000,500-2000/month,Mix of UPI and credit tab,Distance doesnt matter,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits,Atta+Dal+Oil combo|Mosquito coils+Repellent|School stationery bundle,Go to another shop,WhatsApp/social media,At least 15-20% off,Always branded,Out-of-stock products|No home delivery,Yes definitely,Likely,Interested,3,4.0,1,4,2,5,2,5,4,2,4,1,1,4,1,3,6,1,1,1,5,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
R0543,Geeta Mohite,Price-Sensitive Urban,Under 18,Female,Latur,Salaried (Govt),10000-20000,Mostly seasonal/harvest-based,5-6,I decide myself,3-4 times a week,2-3 shops,500-1500,Up to 500/month,Mostly cash some UPI,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Mosquito coils+Repellent|Atta+Dal+Oil combo,Wait for restock,Shopkeeper recommended,At least 5-10% off,Mostly local/unbranded,Limited product variety,No - dont use smartphones for this,Very unlikely,Not Interested,0,2.0,3,5,2,2,1,1,2,3,1,0,4,1,0,2,4,0,3,4,3,4,3,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0
R0544,Ravi Patil,Price-Sensitive Urban,36-45,Male,Pune,Retired,10000-20000,Steady monthly,5-6,Joint decision,Once a fortnight,4-5 shops,6000-10000,No udhaar,Mostly UPI/digital,Distance doesnt matter,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Stationery/School|Household Cleaning,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee),Snacks+Beverages pack|Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Go to another shop,Shopkeeper recommended,At least 15-20% off,Mix depends on product,Limited product variety|Higher prices than online,No - dont use smartphones for this,Very likely,Interested,3,2.0,3,3,3,5,0,5,3,2,5,1,1,1,1,7,3,1,2,1,3,2,3,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0
R0545,Manisha Mohite,Loyal Rural Buyer,18-25,Female,Solapur,Farmer/Agriculture,20000-35000,Mostly seasonal/harvest-based,7 or more,Spouse/partner,Once a month,2-3 shops,500-1500,No udhaar,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Seeds+Fertiliser+Pesticide|Atta+Dal+Oil combo,Wait for restock,Friend/neighbour told me,At least 15-20% off,Mostly branded sometimes local,Out-of-stock products|Higher prices than online,No - dont use smartphones for this,Very unlikely,Not Interested,1,3.0,4,2,2,2,0,2,1,2,1,0,4,1,0,9,1,3,0,4,0,3,2,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1
R0546,Mahesh Kamble,Loyal Rural Buyer,56 and above,Male,Latur,Daily wage worker,Below 10000,Mix of both,5-6,Joint decision,Daily,2-3 shops,Below 500,Up to 500/month,Mostly cash some UPI,Up to 1 km,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Agri Inputs/Seeds|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Go to another shop,Saw it in shop,At least 15-20% off,Always cheapest,No frustrations|Out-of-stock products,No - dont use smartphones for this,Neutral,Not Interested,5,1.0,3,6,2,1,1,2,3,2,3,0,2,1,1,2,0,1,3,1,2,1,2,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1
R0547,Divya Chavhan,Young Tech-Forward,18-25,Female,Pune,Salaried (Private),35000-60000,Steady monthly,1-2,I decide myself,Once a week,More than 5,Above 10000,No udhaar,Mostly cash some UPI,Distance doesnt matter,Regularly weekly,Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Snacks+Beverages pack|Puja essentials kit,Buy substitute brand,Saw it in shop,At least 5-10% off,Mostly branded sometimes local,No home delivery|Limited product variety,Maybe if offers are good,Likely,Interested,1,4.0,1,4,4,6,0,5,3,3,4,1,1,3,0,7,5,0,3,0,2,3,4,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0
R0548,Swati Lokhande,Homemaker Budget Manager,26-35,Female,Nashik,Homemaker,Prefer not to say,Mostly seasonal/harvest-based,5-6,Joint decision,3-4 times a week,4-5 shops,500-1500,Up to 500/month,Mix of UPI and credit tab,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Snacks+Beverages pack|Puja essentials kit,Go to another shop,Friend/neighbour told me,At least 15-20% off,Mostly local/unbranded,Higher prices than online,Unlikely,Unlikely,Not Interested,2,,3,5,3,2,1,3,1,2,2,0,4,2,0,5,2,1,1,1,0,4,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0
R0549,Laxmi Waghmare,Homemaker Budget Manager,26-35,Female,Aurangabad,Student,35000-60000,Mostly seasonal/harvest-based,5-6,Joint decision,3-4 times a week,2-3 shops,Above 10000,500-2000/month,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Stationery/School|Household Cleaning,Cleaning Supplies|Puja Items|Beverages (chai/coffee),School stationery bundle|Mosquito coils+Repellent|Soap+Shampoo+Toothpaste,Wait for restock,WhatsApp/social media,At least 5-10% off,Mostly local/unbranded,Out-of-stock products|Higher prices than online,Yes definitely,Unlikely,Not Interested,2,4.0,3,5,2,6,2,2,1,3,2,0,4,4,0,0,7,1,0,4,5,4,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0
R0550,Madhuri Wagh,Loyal Rural Buyer,36-45,Female,Nanded,Farmer/Agriculture,10000-20000,Steady monthly,3-4,Parent/elder,3-4 times a week,2-3 shops,1500-3000,Up to 500/month,Always cash,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Household Cleaning|Seasonal Items,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Snacks+Beverages pack,Go to another shop,Shopkeeper recommended,At least 5-10% off,Always cheapest,No home delivery|No digital payment,No - dont use smartphones for this,Likely,Interested,3,2.0,2,5,2,3,1,1,2,3,4,1,1,1,0,4,1,2,0,1,3,1,2,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1
R0551,Dattatray Murkute,Price-Sensitive Urban,56 and above,Male,Nagpur,Salaried (Private),35000-60000,Mix of both,3-4,I decide myself,3-4 times a week,Only 1 - very loyal,3000-6000,No udhaar,Mostly UPI/digital,Distance doesnt matter,Never,Grocery & Staples|Snacks & Beverages|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Snacks+Beverages pack|Mosquito coils+Repellent,Go to another shop,TV/radio ad,At least 15-20% off,Mostly local/unbranded,Higher prices than online|No personalised offers,Maybe if offers are good,Unlikely,Not Interested,5,4.0,2,5,1,4,0,5,1,2,2,0,2,3,1,3,5,0,2,1,4,4,3,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1
R0552,Ashwini Waghmare,Aspirational Tier-2,26-35,Female,Nashik,Salaried (Private),Prefer not to say,Steady monthly,3-4,Spouse/partner,3-4 times a week,2-3 shops,500-1500,No udhaar,Mostly cash some UPI,Up to 5 km,Regularly weekly,Grocery & Staples|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items,Personal Care Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Go to another shop,WhatsApp/social media,At least 15-20% off,Mostly local/unbranded,Higher prices than online|No personalised offers,Maybe if offers are good,Very likely,Interested,2,,2,5,2,2,0,4,3,2,5,1,1,3,0,5,5,3,3,1,5,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
R0553,Ashwini Sarode,Price-Sensitive Urban,18-25,Female,Latur,Salaried (Private),20000-35000,Steady monthly,5-6,I decide myself,Once a week,2-3 shops,1500-3000,No udhaar,Always cash,Up to 3 km,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Clothing/Footwear,Personal Care Items|Cleaning Supplies,Atta+Dal+Oil combo|Snacks+Beverages pack|School stationery bundle,Go to another shop,Saw it in shop,At least 15-20% off,Mostly branded sometimes local,Higher prices than online|No home delivery,Maybe if offers are good,Likely,Interested,1,3.0,3,4,2,3,0,3,1,2,4,1,1,3,0,2,5,0,0,1,2,3,3,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0
R0554,Madhuri Shirke,Homemaker Budget Manager,36-45,Female,Osmanabad,Homemaker,35000-60000,Steady monthly,7 or more,Parent/elder,Once a week,Only 1 - very loyal,3000-6000,Up to 500/month,Always cash,Within 500m,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Stationery/School|Household Cleaning,Snacks & Biscuits|Cleaning Supplies|OTC Medicines,Soap+Shampoo+Toothpaste|Mosquito coils+Repellent|School stationery bundle,Go to another shop,Friend/neighbour told me,Any saving (even 5 Rs),Mix depends on product,Out-of-stock products|Higher prices than online,Unlikely,Likely,Interested,3,4.0,4,4,1,4,1,1,3,4,4,1,1,2,0,6,2,2,0,1,0,2,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1
